2021	3941	
2021	4041	
2021	3942	
2021	4042	
2022	3943	
2022	4043	
2022	3944	
2022	4044	
2023	3945	
2023	4045	
2023	3946	
2023	4046	
2024	3947	
2024	4047	
2024	3948	
2024	4048	
2025	3949	
2025	4049	
2025	3950	
2025	4050	
2026	3951	
2026	4051	
2026	3952	
2026	4052	
2027	3953	
2027	4053	
2027	3954	
2027	4054	
2028	3955	
2028	4055	
2028	3956	
2028	4056	
2029	3957	
2029	4057	
2029	3958	
2029	4058	
2030	3959	
2030	4059	
2030	3960	
2030	4060	
2031	3961	
2031	4061	
2031	3962	
2031	4062	
2032	3963	
2032	4063	
2032	3964	
2032	4064	
2117	4133	
2117	4233	
2117	4134	
2117	4234	
2118	4135	
2118	4235	
2118	4136	
2118	4236	
2119	4137	
2119	4237	
2119	4138	
2119	4238	
2120	4139	
2120	4239	
2120	4140	
2120	4240	
2121	4141	
2121	4241	
2121	4142	
2121	4242	
2122	4143	
2122	4243	
2122	4144	
2122	4244	
2123	4145	
2123	4245	
2123	4146	
2123	4246	
2124	4147	
2124	4247	
2124	4148	
2124	4248	
2125	4149	
2125	4249	
2125	4150	
2125	4250	
2126	4151	
2126	4251	
2126	4152	
2126	4252	
2127	4153	
2127	4253	
2127	4154	
2127	4254	
2128	4155	
2128	4255	
2128	4156	
2128	4256	
2129	4157	
2129	4257	
2129	4158	
2129	4258	
2130	4159	
2130	4259	
2130	4160	
2130	4260	
2131	4161	
2131	4261	
2131	4162	
2131	4262	
2132	4163	
2132	4263	
2132	4164	
2132	4264	
2217	4333	
2217	4433	
2217	4334	
2217	4434	
2218	4335	
2218	4435	
2218	4336	
2218	4436	
2219	4337	
2219	4437	
2219	4338	
2219	4438	
2220	4339	
2220	4439	
2220	4340	
2220	4440	
2221	4341	
2221	4441	
2221	4342	
2221	4442	
2222	4343	
2222	4443	
2222	4344	
2222	4444	
2223	4345	
2223	4445	
2223	4346	
2223	4446	
2224	4347	
2224	4447	
2224	4348	
2224	4448	
2225	4349	
2225	4449	
2225	4350	
2225	4450	
2226	4351	
2226	4451	
2226	4352	
2226	4452	
2227	4353	
2227	4453	
2227	4354	
2227	4454	
2228	4355	
2228	4455	
2228	4356	
2228	4456	
2229	4357	
2229	4457	
2229	4358	
2229	4458	
2230	4359	
2230	4459	
2230	4360	
2230	4460	
2231	4361	
2231	4461	
2231	4362	
2231	4462	
2232	4363	
2232	4463	
2232	4364	
2232	4464	
2317	4533	
2317	4633	
2317	4534	
2317	4634	
2318	4535	
2318	4635	
2318	4536	
2318	4636	
2319	4537	
2319	4637	
2319	4538	
2319	4638	
2320	4539	
2320	4639	
2320	4540	
2320	4640	
2321	4541	
2321	4641	
2321	4542	
2321	4642	
2322	4543	
2322	4643	
2322	4544	
2322	4644	
2323	4545	
2323	4645	
2323	4546	
2323	4646	
2324	4547	
2324	4647	
2324	4548	
2324	4648	
2325	4549	
2325	4649	
2325	4550	
2325	4650	
2326	4551	
2326	4651	
2326	4552	
2326	4652	
2327	4553	
2327	4653	
2327	4554	
2327	4654	
2328	4555	
2328	4655	
2328	4556	
2328	4656	
2329	4557	
2329	4657	
2329	4558	
2329	4658	
2330	4559	
2330	4659	
2330	4560	
2330	4660	
2331	4561	
2331	4661	
2331	4562	
2331	4662	
2332	4563	
2332	4663	
2332	4564	
2332	4664	
2417	4733	
2417	4833	
2417	4734	
2417	4834	
2418	4735	
2418	4835	
2418	4736	
2418	4836	
2419	4737	
2419	4837	
2419	4738	
2419	4838	
2420	4739	
2420	4839	
2420	4740	
2420	4840	
2421	4741	
2421	4841	
2421	4742	
2421	4842	
2422	4743	
2422	4843	
2422	4744	
2422	4844	
2423	4745	
2423	4845	
2423	4746	
2423	4846	
2424	4747	
2424	4847	
2424	4748	
2424	4848	
2425	4749	
2425	4849	
2425	4750	
2425	4850	
2426	4751	
2426	4851	
2426	4752	
2426	4852	
2427	4753	
2427	4853	
2427	4754	
2427	4854	
2428	4755	
2428	4855	
2428	4756	
2428	4856	
2429	4757	
2429	4857	
2429	4758	
2429	4858	
2430	4759	
2430	4859	
2430	4760	
2430	4860	
2431	4761	
2431	4861	
2431	4762	
2431	4862	
2432	4763	
2432	4863	
2432	4764	
2432	4864	
2517	4933	
2517	5033	
2517	4934	
2517	5034	
2518	4935	
2518	5035	
2518	4936	
2518	5036	
2519	4937	
2519	5037	
2519	4938	
2519	5038	
2520	4939	
2520	5039	
2520	4940	
2520	5040	
2521	4941	
2521	5041	
2521	4942	
2521	5042	
2522	4943	
2522	5043	
2522	4944	
2522	5044	
2523	4945	
2523	5045	
2523	4946	
2523	5046	
2524	4947	
2524	5047	
2524	4948	
2524	5048	
2525	4949	
2525	5049	
2525	4950	
2525	5050	
2526	4951	
2526	5051	
2526	4952	
2526	5052	
2527	4953	
2527	5053	
2527	4954	
2527	5054	
2528	4955	
2528	5055	
2528	4956	
2528	5056	
2529	4957	
2529	5057	
2529	4958	
2529	5058	
2530	4959	
2530	5059	
2530	4960	
2530	5060	
2531	4961	
2531	5061	
2531	4962	
2531	5062	
2532	4963	
2532	5063	
2532	4964	
2532	5064	
2617	5133	
2617	5233	
2617	5134	
2617	5234	
2618	5135	
2618	5235	
2618	5136	
2618	5236	
2619	5137	
2619	5237	
2619	5138	
2619	5238	
2620	5139	
2620	5239	
2620	5140	
2620	5240	
2621	5141	
2621	5241	
2621	5142	
2621	5242	
2622	5143	
2622	5243	
2622	5144	
2622	5244	
2623	5145	
2623	5245	
2623	5146	
2623	5246	
2624	5147	
2624	5247	
2624	5148	
2624	5248	
2625	5149	
2625	5249	
2625	5150	
2625	5250	
2626	5151	
2626	5251	
2626	5152	
2626	5252	
2627	5153	
2627	5253	
2627	5154	
2627	5254	
2628	5155	
2628	5255	
2628	5156	
2628	5256	
2629	5157	
2629	5257	
2629	5158	
2629	5258	
2630	5159	
2630	5259	
2630	5160	
2630	5260	
2631	5161	
2631	5261	
2631	5162	
2631	5262	
2632	5163	
2632	5263	
2632	5164	
2632	5264	
2717	5333	
2717	5433	
2717	5334	
2717	5434	
2718	5335	
2718	5435	
2718	5336	
2718	5436	
2719	5337	
2719	5437	
2719	5338	
2719	5438	
2720	5339	
2720	5439	
2720	5340	
2720	5440	
2721	5341	
2721	5441	
2721	5342	
2721	5442	
2722	5343	
2722	5443	
2722	5344	
2722	5444	
2723	5345	
2723	5445	
2723	5346	
2723	5446	
2724	5347	
2724	5447	
2724	5348	
2724	5448	
2725	5349	
2725	5449	
2725	5350	
2725	5450	
2726	5351	
2726	5451	
2726	5352	
2726	5452	
2727	5353	
2727	5453	
2727	5354	
2727	5454	
2728	5355	
2728	5455	
2728	5356	
2728	5456	
2729	5357	
2729	5457	
2729	5358	
2729	5458	
2730	5359	
2730	5459	
2730	5360	
2730	5460	
2731	5361	
2731	5461	
2731	5362	
2731	5462	
2732	5363	
2732	5463	
2732	5364	
2732	5464	
2817	5533	
2817	5633	
2817	5534	
2817	5634	
2818	5535	
2818	5635	
2818	5536	
2818	5636	
2819	5537	
2819	5637	
2819	5538	
2819	5638	
2820	5539	
2820	5639	
2820	5540	
2820	5640	
2821	5541	
2821	5641	
2821	5542	
2821	5642	
2822	5543	
2822	5643	
2822	5544	
2822	5644	
2823	5545	
2823	5645	
2823	5546	
2823	5646	
2824	5547	
2824	5647	
2824	5548	
2824	5648	
2825	5549	
2825	5649	
2825	5550	
2825	5650	
2826	5551	
2826	5651	
2826	5552	
2826	5652	
2827	5553	
2827	5653	
2827	5554	
2827	5654	
2828	5555	
2828	5655	
2828	5556	
2828	5656	
2829	5557	
2829	5657	
2829	5558	
2829	5658	
2830	5559	
2830	5659	
2830	5560	
2830	5660	
2831	5561	
2831	5661	
2831	5562	
2831	5662	
2832	5563	
2832	5663	
2832	5564	
2832	5664	
2917	5733	
2917	5833	
2917	5734	
2917	5834	
2918	5735	
2918	5835	
2918	5736	
2918	5836	
2919	5737	
2919	5837	
2919	5738	
2919	5838	
2920	5739	
2920	5839	
2920	5740	
2920	5840	
2921	5741	
2921	5841	
2921	5742	
2921	5842	
2922	5743	
2922	5843	
2922	5744	
2922	5844	
2923	5745	
2923	5845	
2923	5746	
2923	5846	
2924	5747	
2924	5847	
2924	5748	
2924	5848	
2925	5749	
2925	5849	
2925	5750	
2925	5850	
2926	5751	
2926	5851	
2926	5752	
2926	5852	
2927	5753	
2927	5853	
2927	5754	
2927	5854	
2928	5755	
2928	5855	
2928	5756	
2928	5856	
2929	5757	
2929	5857	
2929	5758	
2929	5858	
2930	5759	
2930	5859	
2930	5760	
2930	5860	
2931	5761	
2931	5861	
2931	5762	
2931	5862	
2932	5763	
2932	5863	
2932	5764	
2932	5864	
3017	5933	
3017	6033	
3017	5934	
3017	6034	
3018	5935	
3018	6035	
3018	5936	
3018	6036	
3019	5937	
3019	6037	
3019	5938	
3019	6038	
3020	5939	
3020	6039	
3020	5940	
3020	6040	
3021	5941	
3021	6041	
3021	5942	
3021	6042	
3022	5943	
3022	6043	
3022	5944	
3022	6044	
3023	5945	
3023	6045	
3023	5946	
3023	6046	
3024	5947	
3024	6047	
3024	5948	
3024	6048	
3025	5949	
3025	6049	
3025	5950	
3025	6050	
3026	5951	
3026	6051	
3026	5952	
3026	6052	
3027	5953	
3027	6053	
3027	5954	
3027	6054	
3028	5955	
3028	6055	
3028	5956	
3028	6056	
3029	5957	
3029	6057	
3029	5958	
3029	6058	
3030	5959	
3030	6059	
3030	5960	
3030	6060	
3031	5961	
3031	6061	
3031	5962	
3031	6062	
3032	5963	
3032	6063	
3032	5964	
3032	6064	
3117	6133	
3117	6233	
3117	6134	
3117	6234	
3118	6135	
3118	6235	
3118	6136	
3118	6236	
3119	6137	
3119	6237	
3119	6138	
3119	6238	
3120	6139	
3120	6239	
3120	6140	
3120	6240	
3121	6141	
3121	6241	
3121	6142	
3121	6242	
3122	6143	
3122	6243	
3122	6144	
3122	6244	
3123	6145	
3123	6245	
3123	6146	
3123	6246	
3124	6147	
3124	6247	
3124	6148	
3124	6248	
3125	6149	
3125	6249	
3125	6150	
3125	6250	
3126	6151	
3126	6251	
3126	6152	
3126	6252	
3127	6153	
3127	6253	
3127	6154	
3127	6254	
3128	6155	
3128	6255	
3128	6156	
3128	6256	
3129	6157	
3129	6257	
3129	6158	
3129	6258	
3130	6159	
3130	6259	
3130	6160	
3130	6260	
3131	6161	
3131	6261	
3131	6162	
3131	6262	
3132	6163	
3132	6263	
3132	6164	
3132	6264	
3217	6333	
3217	6433	
3217	6334	
3217	6434	
3218	6335	
3218	6435	
3218	6336	
3218	6436	
3219	6337	
3219	6437	
3219	6338	
3219	6438	
3220	6339	
3220	6439	
3220	6340	
3220	6440	
3221	6341	
3221	6441	
3221	6342	
3221	6442	
3222	6343	
3222	6443	
3222	6344	
3222	6444	
3223	6345	
3223	6445	
3223	6346	
3223	6446	
3224	6347	
3224	6447	
3224	6348	
3224	6448	
3225	6349	
3225	6449	
3225	6350	
3225	6450	
3226	6351	
3226	6451	
3226	6352	
3226	6452	
3227	6353	
3227	6453	
3227	6354	
3227	6454	
3228	6355	
3228	6455	
3228	6356	
3228	6456	
3229	6357	
3229	6457	
3229	6358	
3229	6458	
3230	6359	
3230	6459	
3230	6360	
3230	6460	
3231	6361	
3231	6461	
3231	6362	
3231	6462	
3232	6363	
3232	6463	
3232	6364	
3232	6464	
1701	3301	
1701	3401	
1701	3302	
1701	3402	
1702	3303	
1702	3403	
1702	3304	
1702	3404	
1703	3305	
1703	3405	
1703	3306	
1703	3406	
1704	3307	
1704	3407	
1704	3308	
1704	3408	
1705	3309	
1705	3409	
1705	3310	
1705	3410	
1706	3311	
1706	3411	
1706	3312	
1706	3412	
1707	3313	
1707	3413	
1707	3314	
1707	3414	
1708	3315	
1708	3415	
1708	3316	
1708	3416	
1709	3317	
1709	3417	
1709	3318	
1709	3418	
1710	3319	
1710	3419	
1710	3320	
1710	3420	
1711	3321	
1711	3421	
1711	3322	
1711	3422	
1712	3323	
1712	3423	
1712	3324	
1712	3424	
1713	3325	
1713	3425	
1713	3326	
1713	3426	
1714	3327	
1714	3427	
1714	3328	
1714	3428	
1715	3329	
1715	3429	
1715	3330	
1715	3430	
1716	3331	
1716	3431	
1716	3332	
1716	3432	
1801	3501	
1801	3601	
1801	3502	
1801	3602	
1802	3503	
1802	3603	
1802	3504	
1802	3604	
1803	3505	
1803	3605	
1803	3506	
1803	3606	
1804	3507	
1804	3607	
1804	3508	
1804	3608	
1805	3509	
1805	3609	
1805	3510	
1805	3610	
1806	3511	
1806	3611	
1806	3512	
1806	3612	
1807	3513	
1807	3613	
1807	3514	
1807	3614	
1808	3515	
1808	3615	
1808	3516	
1808	3616	
1809	3517	
1809	3617	
1809	3518	
1809	3618	
1810	3519	
1810	3619	
1810	3520	
1810	3620	
1811	3521	
1811	3621	
1811	3522	
1811	3622	
1812	3523	
1812	3623	
1812	3524	
1812	3624	
1813	3525	
1813	3625	
1813	3526	
1813	3626	
1814	3527	
1814	3627	
1814	3528	
1814	3628	
1815	3529	
1815	3629	
1815	3530	
1815	3630	
1816	3531	
1816	3631	
1816	3532	
1816	3632	
1901	3701	
1901	3801	
1901	3702	
1901	3802	
1902	3703	
1902	3803	
1902	3704	
1902	3804	
1903	3705	
1903	3805	
1903	3706	
1903	3806	
1904	3707	
1904	3807	
1904	3708	
1904	3808	
1905	3709	
1905	3809	
1905	3710	
1905	3810	
1906	3711	
1906	3811	
1906	3712	
1906	3812	
1907	3713	
1907	3813	
1907	3714	
1907	3814	
1908	3715	
1908	3815	
1908	3716	
1908	3816	
1909	3717	
1909	3817	
1909	3718	
1909	3818	
1910	3719	
1910	3819	
1910	3720	
1910	3820	
1911	3721	
1911	3821	
1911	3722	
1911	3822	
1912	3723	
1912	3823	
1912	3724	
1912	3824	
1913	3725	
1913	3825	
1913	3726	
1913	3826	
1914	3727	
1914	3827	
1914	3728	
1914	3828	
1915	3729	
1915	3829	
1915	3730	
1915	3830	
1916	3731	
1916	3831	
1916	3732	
1916	3832	
2001	3901	
2001	4001	
2001	3902	
2001	4002	
2002	3903	
2002	4003	
2002	3904	
2002	4004	
2003	3905	
2003	4005	
2003	3906	
2003	4006	
2004	3907	
2004	4007	
2004	3908	
2004	4008	
2005	3909	
2005	4009	
2005	3910	
2005	4010	
2006	3911	
2006	4011	
2006	3912	
2006	4012	
2007	3913	
2007	4013	
2007	3914	
2007	4014	
2008	3915	
2008	4015	
2008	3916	
2008	4016	
2009	3917	
2009	4017	
2009	3918	
2009	4018	
2010	3919	
2010	4019	
2010	3920	
2010	4020	
2011	3921	
2011	4021	
2011	3922	
2011	4022	
2012	3923	
2012	4023	
2012	3924	
2012	4024	
2013	3925	
2013	4025	
2013	3926	
2013	4026	
2014	3927	
2014	4027	
2014	3928	
2014	4028	
2015	3929	
2015	4029	
2015	3930	
2015	4030	
2016	3931	
2016	4031	
2016	3932	
2016	4032	
2101	4101	
2101	4201	
2101	4102	
2101	4202	
2102	4103	
2102	4203	
2102	4104	
2102	4204	
2103	4105	
2103	4205	
2103	4106	
2103	4206	
2104	4107	
2104	4207	
2104	4108	
2104	4208	
2105	4109	
2105	4209	
2105	4110	
2105	4210	
2106	4111	
2106	4211	
2106	4112	
2106	4212	
2107	4113	
2107	4213	
2107	4114	
2107	4214	
2108	4115	
2108	4215	
2108	4116	
2108	4216	
2109	4117	
2109	4217	
2109	4118	
2109	4218	
2110	4119	
2110	4219	
2110	4120	
2110	4220	
2111	4121	
2111	4221	
2111	4122	
2111	4222	
2112	4123	
2112	4223	
2112	4124	
2112	4224	
2113	4125	
2113	4225	
2113	4126	
2113	4226	
2114	4127	
2114	4227	
2114	4128	
2114	4228	
2115	4129	
2115	4229	
2115	4130	
2115	4230	
2116	4131	
2116	4231	
2116	4132	
2116	4232	
2201	4301	
2201	4401	
2201	4302	
2201	4402	
2202	4303	
2202	4403	
2202	4304	
2202	4404	
2203	4305	
2203	4405	
2203	4306	
2203	4406	
2204	4307	
2204	4407	
2204	4308	
2204	4408	
2205	4309	
2205	4409	
2205	4310	
2205	4410	
2206	4311	
2206	4411	
2206	4312	
2206	4412	
2207	4313	
2207	4413	
2207	4314	
2207	4414	
2208	4315	
2208	4415	
2208	4316	
2208	4416	
2209	4317	
2209	4417	
2209	4318	
2209	4418	
2210	4319	
2210	4419	
2210	4320	
2210	4420	
2211	4321	
2211	4421	
2211	4322	
2211	4422	
2212	4323	
2212	4423	
2212	4324	
2212	4424	
2213	4325	
2213	4425	
2213	4326	
2213	4426	
2214	4327	
2214	4427	
2214	4328	
2214	4428	
2215	4329	
2215	4429	
2215	4330	
2215	4430	
2216	4331	
2216	4431	
2216	4332	
2216	4432	
2301	4501	
2301	4601	
2301	4502	
2301	4602	
2302	4503	
2302	4603	
2302	4504	
2302	4604	
2303	4505	
2303	4605	
2303	4506	
2303	4606	
2304	4507	
2304	4607	
2304	4508	
2304	4608	
2305	4509	
2305	4609	
2305	4510	
2305	4610	
2306	4511	
2306	4611	
2306	4512	
2306	4612	
2307	4513	
2307	4613	
2307	4514	
2307	4614	
2308	4515	
2308	4615	
2308	4516	
2308	4616	
2309	4517	
2309	4617	
2309	4518	
2309	4618	
2310	4519	
2310	4619	
2310	4520	
2310	4620	
2311	4521	
2311	4621	
2311	4522	
2311	4622	
2312	4523	
2312	4623	
2312	4524	
2312	4624	
2313	4525	
2313	4625	
2313	4526	
2313	4626	
2314	4527	
2314	4627	
2314	4528	
2314	4628	
2315	4529	
2315	4629	
2315	4530	
2315	4630	
2316	4531	
2316	4631	
2316	4532	
2316	4632	
2401	4701	
2401	4801	
2401	4702	
2401	4802	
2402	4703	
2402	4803	
2402	4704	
2402	4804	
2403	4705	
2403	4805	
2403	4706	
2403	4806	
2404	4707	
2404	4807	
2404	4708	
2404	4808	
2405	4709	
2405	4809	
2405	4710	
2405	4810	
2406	4711	
2406	4811	
2406	4712	
2406	4812	
2407	4713	
2407	4813	
2407	4714	
2407	4814	
2408	4715	
2408	4815	
2408	4716	
2408	4816	
2409	4717	
2409	4817	
2409	4718	
2409	4818	
2410	4719	
2410	4819	
2410	4720	
2410	4820	
2411	4721	
2411	4821	
2411	4722	
2411	4822	
2412	4723	
2412	4823	
2412	4724	
2412	4824	
2413	4725	
2413	4825	
2413	4726	
2413	4826	
2414	4727	
2414	4827	
2414	4728	
2414	4828	
2415	4729	
2415	4829	
2415	4730	
2415	4830	
2416	4731	
2416	4831	
2416	4732	
2416	4832	
2501	4901	
2501	5001	
2501	4902	
2501	5002	
2502	4903	
2502	5003	
2502	4904	
2502	5004	
2503	4905	
2503	5005	
2503	4906	
2503	5006	
2504	4907	
2504	5007	
2504	4908	
2504	5008	
2505	4909	
2505	5009	
2505	4910	
2505	5010	
2506	4911	
2506	5011	
2506	4912	
2506	5012	
2507	4913	
2507	5013	
2507	4914	
2507	5014	
2508	4915	
2508	5015	
2508	4916	
2508	5016	
2509	4917	
2509	5017	
2509	4918	
2509	5018	
2510	4919	
2510	5019	
2510	4920	
2510	5020	
2511	4921	
2511	5021	
2511	4922	
2511	5022	
2512	4923	
2512	5023	
2512	4924	
2512	5024	
2513	4925	
2513	5025	
2513	4926	
2513	5026	
2514	4927	
2514	5027	
2514	4928	
2514	5028	
2515	4929	
2515	5029	
2515	4930	
2515	5030	
2516	4931	
2516	5031	
2516	4932	
2516	5032	
2601	5101	
2601	5201	
2601	5102	
2601	5202	
2602	5103	
2602	5203	
2602	5104	
2602	5204	
2603	5105	
2603	5205	
2603	5106	
2603	5206	
2604	5107	
2604	5207	
2604	5108	
2604	5208	
2605	5109	
2605	5209	
2605	5110	
2605	5210	
2606	5111	
2606	5211	
2606	5112	
2606	5212	
2607	5113	
2607	5213	
2607	5114	
2607	5214	
2608	5115	
2608	5215	
2608	5116	
2608	5216	
2609	5117	
2609	5217	
2609	5118	
2609	5218	
2610	5119	
2610	5219	
2610	5120	
2610	5220	
2611	5121	
2611	5221	
2611	5122	
2611	5222	
2612	5123	
2612	5223	
2612	5124	
2612	5224	
2613	5125	
2613	5225	
2613	5126	
2613	5226	
2614	5127	
2614	5227	
2614	5128	
2614	5228	
2615	5129	
2615	5229	
2615	5130	
2615	5230	
2616	5131	
2616	5231	
2616	5132	
2616	5232	
2701	5301	
2701	5401	
2701	5302	
2701	5402	
2702	5303	
2702	5403	
2702	5304	
2702	5404	
2703	5305	
2703	5405	
2703	5306	
2703	5406	
2704	5307	
2704	5407	
2704	5308	
2704	5408	
2705	5309	
2705	5409	
2705	5310	
2705	5410	
2706	5311	
2706	5411	
2706	5312	
2706	5412	
2707	5313	
2707	5413	
2707	5314	
2707	5414	
2708	5315	
2708	5415	
2708	5316	
2708	5416	
2709	5317	
2709	5417	
2709	5318	
2709	5418	
2710	5319	
2710	5419	
2710	5320	
2710	5420	
2711	5321	
2711	5421	
2711	5322	
2711	5422	
2712	5323	
2712	5423	
2712	5324	
2712	5424	
2713	5325	
2713	5425	
2713	5326	
2713	5426	
2714	5327	
2714	5427	
2714	5328	
2714	5428	
2715	5329	
2715	5429	
2715	5330	
2715	5430	
2716	5331	
2716	5431	
2716	5332	
2716	5432	
2801	5501	
2801	5601	
2801	5502	
2801	5602	
2802	5503	
2802	5603	
2802	5504	
2802	5604	
2803	5505	
2803	5605	
2803	5506	
2803	5606	
2804	5507	
2804	5607	
2804	5508	
2804	5608	
2805	5509	
2805	5609	
2805	5510	
2805	5610	
2806	5511	
2806	5611	
2806	5512	
2806	5612	
2807	5513	
2807	5613	
2807	5514	
2807	5614	
2808	5515	
2808	5615	
2808	5516	
2808	5616	
2809	5517	
2809	5617	
2809	5518	
2809	5618	
2810	5519	
2810	5619	
2810	5520	
2810	5620	
2811	5521	
2811	5621	
2811	5522	
2811	5622	
2812	5523	
2812	5623	
2812	5524	
2812	5624	
2813	5525	
2813	5625	
2813	5526	
2813	5626	
2814	5527	
2814	5627	
2814	5528	
2814	5628	
2815	5529	
2815	5629	
2815	5530	
2815	5630	
2816	5531	
2816	5631	
2816	5532	
2816	5632	
2901	5701	
2901	5801	
2901	5702	
2901	5802	
2902	5703	
2902	5803	
2902	5704	
2902	5804	
2903	5705	
2903	5805	
2903	5706	
2903	5806	
2904	5707	
2904	5807	
2904	5708	
2904	5808	
2905	5709	
2905	5809	
2905	5710	
2905	5810	
2906	5711	
2906	5811	
2906	5712	
2906	5812	
2907	5713	
2907	5813	
2907	5714	
2907	5814	
2908	5715	
2908	5815	
2908	5716	
2908	5816	
2909	5717	
2909	5817	
2909	5718	
2909	5818	
2910	5719	
2910	5819	
2910	5720	
2910	5820	
2911	5721	
2911	5821	
2911	5722	
2911	5822	
2912	5723	
2912	5823	
2912	5724	
2912	5824	
2913	5725	
2913	5825	
2913	5726	
2913	5826	
2914	5727	
2914	5827	
2914	5728	
2914	5828	
2915	5729	
2915	5829	
2915	5730	
2915	5830	
2916	5731	
2916	5831	
2916	5732	
2916	5832	
3001	5901	
3001	6001	
3001	5902	
3001	6002	
3002	5903	
3002	6003	
3002	5904	
3002	6004	
3003	5905	
3003	6005	
3003	5906	
3003	6006	
3004	5907	
3004	6007	
3004	5908	
3004	6008	
3005	5909	
3005	6009	
3005	5910	
3005	6010	
3006	5911	
3006	6011	
3006	5912	
3006	6012	
3007	5913	
3007	6013	
3007	5914	
3007	6014	
3008	5915	
3008	6015	
3008	5916	
3008	6016	
3009	5917	
3009	6017	
3009	5918	
3009	6018	
3010	5919	
3010	6019	
3010	5920	
3010	6020	
3011	5921	
3011	6021	
3011	5922	
3011	6022	
3012	5923	
3012	6023	
3012	5924	
3012	6024	
3013	5925	
3013	6025	
3013	5926	
3013	6026	
3014	5927	
3014	6027	
3014	5928	
3014	6028	
3015	5929	
3015	6029	
3015	5930	
3015	6030	
3016	5931	
3016	6031	
3016	5932	
3016	6032	
3101	6101	
3101	6201	
3101	6102	
3101	6202	
3102	6103	
3102	6203	
3102	6104	
3102	6204	
3103	6105	
3103	6205	
3103	6106	
3103	6206	
3104	6107	
3104	6207	
3104	6108	
3104	6208	
3105	6109	
3105	6209	
3105	6110	
3105	6210	
3106	6111	
3106	6211	
3106	6112	
3106	6212	
3107	6113	
3107	6213	
3107	6114	
3107	6214	
3108	6115	
3108	6215	
3108	6116	
3108	6216	
3109	6117	
3109	6217	
3109	6118	
3109	6218	
3110	6119	
3110	6219	
3110	6120	
3110	6220	
3111	6121	
3111	6221	
3111	6122	
3111	6222	
3112	6123	
3112	6223	
3112	6124	
3112	6224	
3113	6125	
3113	6225	
3113	6126	
3113	6226	
3114	6127	
3114	6227	
3114	6128	
3114	6228	
3115	6129	
3115	6229	
3115	6130	
3115	6230	
3116	6131	
3116	6231	
3116	6132	
3116	6232	
3201	6301	
3201	6401	
3201	6302	
3201	6402	
3202	6303	
3202	6403	
3202	6304	
3202	6404	
3203	6305	
3203	6405	
3203	6306	
3203	6406	
3204	6307	
3204	6407	
3204	6308	
3204	6408	
3205	6309	
3205	6409	
3205	6310	
3205	6410	
3206	6311	
3206	6411	
3206	6312	
3206	6412	
3207	6313	
3207	6413	
3207	6314	
3207	6414	
3208	6315	
3208	6415	
3208	6316	
3208	6416	
3209	6317	
3209	6417	
3209	6318	
3209	6418	
3210	6319	
3210	6419	
3210	6320	
3210	6420	
3211	6321	
3211	6421	
3211	6322	
3211	6422	
3212	6323	
3212	6423	
3212	6324	
3212	6424	
3213	6325	
3213	6425	
3213	6326	
3213	6426	
3214	6327	
3214	6427	
3214	6328	
3214	6428	
3215	6329	
3215	6429	
3215	6330	
3215	6430	
3216	6331	
3216	6431	
3216	6332	
3216	6432	
